ip,tier,bans,attempts,first_seen,last_seen,first_banned,asn
195.178.110.137,credential,3,204,2026-07-10T23:29:52Z,2026-08-09T15:56:08Z,2026-07-23T02:10:11Z,AS48090
200.61.163.235,credential,4,360,2026-07-13T04:38:25Z,2026-07-13T04:39:12Z,2026-07-19T10:25:37Z,AS16814
204.76.203.81,credential,6,574,2026-07-15T01:18:22Z,2026-08-01T05:51:39Z,2026-07-02T06:25:39Z,AS51396
205.186.144.66,credential,6,40806,2026-07-16T17:57:37Z,2026-07-16T18:24:00Z,2026-06-18T20:06:15Z,AS398101
208.109.242.255,credential,3,10005,2026-07-29T20:06:23Z,2026-07-30T03:28:57Z,2026-07-29T20:20:08Z,AS398101
212.169.214.247,credential,3,4642,2026-07-24T04:27:05Z,2026-07-24T21:50:19Z,2026-07-24T14:50:17Z,AS12479
213.209.159.115,credential,6,5845,2026-07-16T03:36:07Z,2026-08-09T15:51:46Z,2026-06-18T20:06:16Z,AS208137
213.209.159.154,credential,5,19857,2026-07-11T06:15:59Z,2026-07-13T01:02:29Z,2026-06-18T20:06:16Z,AS208137
220.158.233.154,credential,4,744,2026-07-19T08:11:56Z,2026-07-20T19:29:05Z,2026-07-21T14:41:53Z,AS38623
222.112.46.78,credential,11,1452,2026-07-20T00:24:51Z,2026-07-20T00:29:34Z,2026-03-28T17:05:05Z,AS4766
