ip,tier,bans,attempts,first_seen,last_seen,first_banned,asn
64.89.163.168,credential,9,1645,2026-08-12T22:34:06Z,2026-08-23T09:30:52Z,2026-03-29T12:00:06Z,AS401626
64.89.163.169,credential,8,1717,2026-08-06T08:33:28Z,2026-09-01T12:37:38Z,2026-03-29T05:10:05Z,AS401626
64.225.72.42,credential,1,50,2026-08-28T15:32:32Z,2026-08-28T16:23:00Z,2026-08-28T16:30:10Z,AS14061
66.116.224.33,credential,1,50,2026-08-31T03:42:00Z,2026-08-31T04:41:44Z,2026-08-31T04:45:07Z,AS31898
66.116.225.71,credential,1,50,2026-08-31T18:57:47Z,2026-09-01T12:36:30Z,2026-08-31T20:05:09Z,AS31898
66.116.241.89,credential,1,50,2026-08-28T05:43:40Z,2026-08-28T06:46:10Z,2026-08-28T06:50:07Z,AS31898
67.217.62.200,credential,1,50,2026-08-28T21:41:12Z,2026-08-28T22:33:32Z,2026-08-28T22:40:07Z,AS19318
68.178.169.26,credential,1,50,2026-08-28T07:15:00Z,2026-08-28T08:25:25Z,2026-08-28T08:30:09Z,AS26496
69.5.20.133,credential,1,50,2026-08-27T18:31:02Z,2026-08-27T19:36:13Z,2026-08-27T19:40:07Z,AS150436
70.32.86.195,credential,5,7245,2026-08-18T11:05:41Z,2026-08-22T09:05:55Z,2026-07-12T09:35:38Z,AS398101
72.167.53.56,credential,6,12051,2026-08-08T07:54:39Z,2026-08-08T14:11:56Z,2026-06-18T20:06:20Z,AS398101
74.208.68.107,credential,3,8971,2026-08-06T09:32:52Z,2026-08-06T18:59:09Z,2026-08-06T09:45:08Z,AS8560
77.74.204.176,credential,3,249,2026-08-28T07:46:20Z,2026-08-28T07:46:20Z,2026-06-18T20:06:20Z,AS50181
77.90.185.20,credential,2,137,2026-08-16T06:44:36Z,2026-09-01T22:23:42Z,2026-08-16T07:00:09Z,AS213790
78.39.48.166,credential,1,50,2026-08-28T01:17:43Z,2026-08-28T02:14:36Z,2026-08-28T02:20:08Z,AS42337
81.79.60.127,credential,1,75,2026-08-22T07:06:24Z,2026-08-22T07:06:30Z,2026-08-22T07:40:07Z,AS5378
81.85.75.102,credential,1,50,2026-09-02T02:10:43Z,2026-09-02T03:09:40Z,2026-09-02T03:15:08Z,AS50053
82.152.132.24,credential,1,50,2026-08-31T12:11:50Z,2026-08-31T13:14:04Z,2026-08-31T13:20:07Z,AS60982
82.200.226.226,credential,1,52,2026-08-30T04:55:07Z,2026-08-30T05:54:38Z,2026-08-30T06:00:10Z,AS9198
85.190.101.248,credential,1,50,2026-08-29T04:01:54Z,2026-08-29T04:57:54Z,2026-08-29T05:05:06Z,AS8648
88.147.30.59,credential,1,50,2026-08-28T03:33:55Z,2026-08-28T04:52:53Z,2026-08-28T05:00:11Z,AS35612
91.92.40.5,credential,4,286,2026-08-09T19:58:03Z,2026-08-09T19:58:05Z,2026-07-23T10:05:12Z,AS197170
91.92.40.16,credential,1,831,2026-08-26T06:28:58Z,2026-08-26T07:41:50Z,2026-08-26T08:15:08Z,AS197170
91.110.219.46,scanner,0,1239,2026-08-21T14:01:49Z,2026-09-02T11:20:47Z,,AS40065
92.68.11.140,credential,3,240,2026-08-28T04:10:42Z,2026-08-28T04:10:42Z,2026-06-18T20:06:22Z,AS1136
92.204.138.44,credential,7,87159,2026-08-05T23:57:39Z,2026-08-19T16:45:24Z,2026-06-18T20:06:22Z,AS398101
93.48.225.80,scanner,0,6383,2026-08-04T18:33:51Z,2026-09-02T12:43:56Z,,AS12874
94.103.3.108,credential,1,50,2026-08-30T22:52:35Z,2026-08-30T23:49:22Z,2026-08-30T23:55:06Z,AS207713
94.154.43.144,credential,3,262,2026-08-05T16:30:29Z,2026-08-10T19:27:21Z,2026-07-30T11:55:06Z,AS219502
94.154.43.191,scanner,0,6903,2026-08-24T02:41:50Z,2026-08-28T02:05:04Z,,AS219502
94.154.43.210,credential,4,1883,2026-08-04T02:22:26Z,2026-08-18T06:04:07Z,2026-07-26T02:20:24Z,AS219502
95.81.123.91,scanner,0,3073,2026-08-21T13:58:06Z,2026-09-02T15:37:14Z,,AS209641
95.90.13.168,credential,1,50,2026-09-01T14:00:12Z,2026-09-01T14:58:36Z,2026-09-01T15:05:07Z,AS3209
95.215.0.144,credential,7,643,2026-08-10T05:14:24Z,2026-08-24T10:53:05Z,2026-06-18T20:06:22Z,AS44050
101.36.119.203,credential,1,50,2026-08-29T21:47:20Z,2026-08-29T22:44:56Z,2026-08-29T22:50:06Z,AS135377
101.47.158.56,credential,1,50,2026-09-01T18:34:46Z,2026-09-01T19:36:55Z,2026-09-01T19:40:07Z,AS150436
101.99.32.140,credential,5,958,2026-09-02T00:04:51Z,2026-09-02T00:04:51Z,2026-07-12T09:35:37Z,AS45903
102.88.137.80,credential,1,50,2026-09-02T11:48:39Z,2026-09-02T12:47:04Z,2026-09-02T12:55:06Z,AS29465
102.88.137.213,credential,1,50,2026-08-29T00:20:07Z,2026-08-29T01:31:16Z,2026-08-29T01:35:07Z,AS29465
103.7.41.144,credential,1,50,2026-08-27T22:07:57Z,2026-08-27T22:22:50Z,2026-08-27T22:30:11Z,AS45544
103.30.194.55,credential,1,50,2026-08-28T22:09:35Z,2026-08-28T23:45:18Z,2026-08-28T23:50:06Z,AS138608
103.43.191.43,credential,1,50,2026-09-02T11:00:23Z,2026-09-02T12:04:22Z,2026-09-02T12:10:07Z,AS139021
103.84.236.222,credential,1,50,2026-08-28T22:58:05Z,2026-08-29T00:01:49Z,2026-08-29T00:05:06Z,AS134945
103.91.246.101,credential,1,50,2026-09-01T07:07:22Z,2026-09-01T08:13:15Z,2026-09-01T08:20:06Z,AS140641
103.118.28.15,credential,1,50,2026-08-28T05:51:13Z,2026-08-28T06:30:30Z,2026-08-28T06:35:06Z,AS151858
103.131.61.163,credential,5,7751,2026-08-03T16:02:21Z,2026-09-01T19:13:53Z,2026-07-19T10:25:37Z,AS138126
103.134.70.35,scanner,0,3473,2026-08-03T22:54:22Z,2026-08-17T23:16:02Z,,AS138594
103.143.11.150,credential,1,50,2026-08-29T06:30:27Z,2026-08-29T07:28:54Z,2026-08-29T07:35:05Z,AS138152
103.172.238.168,scanner,0,13912,2026-08-04T22:37:21Z,2026-09-01T15:51:23Z,,AS149098
103.176.78.149,credential,1,50,2026-08-30T03:27:35Z,2026-08-30T03:56:11Z,2026-08-30T04:00:11Z,AS136052
103.186.1.59,credential,1,50,2026-08-29T04:59:39Z,2026-08-29T05:19:07Z,2026-08-29T05:25:06Z,AS136052
103.191.14.210,credential,1,50,2026-08-28T01:17:25Z,2026-08-28T02:18:27Z,2026-08-28T02:25:07Z,AS38513
103.233.26.2,credential,1,50,2026-08-27T18:42:05Z,2026-08-27T19:49:33Z,2026-08-27T19:55:06Z,AS132925
104.238.110.208,credential,4,6006,2026-08-07T01:12:27Z,2026-09-02T02:28:45Z,2026-07-24T19:40:11Z,AS398101
104.244.74.84,credential,1,50,2026-09-01T19:32:46Z,2026-09-01T20:38:13Z,2026-09-01T20:45:06Z,AS53667
107.150.100.146,credential,1,50,2026-09-02T00:30:52Z,2026-09-02T01:31:22Z,2026-09-02T01:35:06Z,AS135377
107.172.71.141,scanner,0,2317,2026-08-04T14:52:07Z,2026-09-02T15:55:15Z,,AS36352
107.172.158.148,scanner,0,1603,2026-08-04T01:40:27Z,2026-08-25T21:22:24Z,,AS36352
108.165.179.155,scanner,0,1588,2026-08-21T13:56:55Z,2026-09-02T15:26:19Z,,AS210356
108.165.179.194,scanner,0,1031,2026-08-27T11:48:36Z,2026-09-02T15:28:53Z,,AS210356
108.165.230.122,scanner,0,1693,2026-08-21T13:56:52Z,2026-09-02T15:22:01Z,,AS210356
109.51.157.192,scanner,0,13370,2026-08-17T19:01:20Z,2026-08-29T14:33:51Z,,AS2860
109.161.174.28,credential,2,477,2026-08-10T14:55:17Z,2026-08-16T07:25:10Z,2026-08-10T15:00:12Z,AS31452
110.78.252.134,credential,4,366,2026-08-19T02:21:26Z,2026-08-22T05:45:41Z,2026-07-27T20:40:25Z,AS9335
112.46.214.183,credential,3,390,2026-08-06T17:58:52Z,2026-08-06T18:35:04Z,2026-08-06T18:15:09Z,AS9808
112.72.226.212,credential,8,720,2026-08-28T02:25:18Z,2026-08-28T02:25:18Z,2026-03-26T09:45:05Z,AS9319
112.74.242.167,credential,13,1050,2026-08-20T01:45:34Z,2026-09-01T04:05:19Z,2026-03-08T02:45:04Z,AS37963
112.120.171.95,credential,1,50,2026-08-29T11:35:42Z,2026-08-29T12:35:32Z,2026-08-29T12:40:07Z,AS4760
112.151.168.124,credential,1,50,2026-09-02T10:04:15Z,2026-09-02T11:21:33Z,2026-09-02T11:25:06Z,AS17858
112.158.179.84,scanner,0,9971,2026-08-05T09:57:16Z,2026-09-02T14:10:35Z,,AS17858
112.185.230.208,credential,1,72,2026-08-04T04:50:58Z,2026-08-26T15:09:29Z,2026-08-20T13:40:08Z,AS4766
113.131.183.19,credential,3,168,2026-08-06T19:35:25Z,2026-08-06T19:54:51Z,2026-08-06T19:55:08Z,AS9697
114.10.47.234,credential,1,50,2026-08-30T21:59:28Z,2026-08-30T23:04:54Z,2026-08-30T23:10:07Z,AS4761
114.33.12.13,credential,1,56,2026-08-10T09:20:24Z,2026-08-27T12:54:34Z,2026-07-19T10:25:37Z,AS3462
114.37.151.146,credential,2,1213,2026-08-12T00:36:44Z,2026-08-12T00:54:07Z,2026-08-12T00:45:07Z,AS3462
114.66.29.126,credential,2,252,2026-08-13T23:48:17Z,2026-08-19T07:00:39Z,2026-08-19T07:05:07Z,AS136188
115.77.64.88,credential,2,4382,2026-08-13T21:17:07Z,2026-08-14T01:48:07Z,2026-08-13T21:25:07Z,AS7552
115.84.178.56,credential,4,960,2026-08-10T12:49:59Z,2026-08-10T12:49:59Z,2026-07-19T10:25:37Z,AS38731
117.55.229.156,credential,1,50,2026-09-01T11:14:42Z,2026-09-01T12:08:48Z,2026-09-01T12:15:08Z,AS35916
117.193.74.35,credential,1,50,2026-08-29T00:21:11Z,2026-08-29T01:24:49Z,2026-08-29T01:30:09Z,AS9829
118.39.50.107,credential,4,268,2026-08-17T00:11:42Z,2026-08-22T05:49:52Z,2026-07-29T18:55:08Z,AS4766
118.131.199.219,credential,3,240,2026-08-08T08:47:47Z,2026-08-08T08:47:47Z,2026-06-18T20:06:07Z,AS3786
120.92.16.84,credential,5,660,2026-08-04T18:07:49Z,2026-08-04T18:22:36Z,2026-07-19T10:25:37Z,AS59019
121.137.29.114,credential,4,229,2026-08-30T01:38:19Z,2026-08-30T01:43:39Z,2026-07-21T14:41:53Z,AS4766
121.160.23.240,scanner,0,1417,2026-08-11T09:42:46Z,2026-09-02T15:22:40Z,,AS4766
122.166.49.42,credential,1,50,2026-09-01T14:05:47Z,2026-09-01T15:09:52Z,2026-09-01T15:15:08Z,AS24560
122.168.123.76,credential,4,360,2026-09-01T17:13:51Z,2026-09-01T17:13:51Z,2026-07-19T10:25:37Z,AS24560
122.168.194.41,credential,1,50,2026-08-29T20:55:42Z,2026-08-29T21:56:39Z,2026-08-29T22:00:11Z,AS24560
123.58.220.54,credential,1,50,2026-09-01T19:35:27Z,2026-09-01T20:37:43Z,2026-09-01T20:45:06Z,AS135377
123.139.198.44,credential,3,468,2026-08-06T17:58:33Z,2026-08-06T18:35:23Z,2026-08-06T18:15:10Z,AS4837
123.139.198.206,credential,3,330,2026-08-10T19:14:14Z,2026-08-10T19:14:14Z,2026-08-01T11:50:07Z,AS4837
124.194.78.4,scanner,0,2681,2026-08-06T21:41:17Z,2026-09-02T13:08:33Z,,AS3786
125.21.59.218,credential,1,50,2026-08-31T13:58:37Z,2026-08-31T14:51:58Z,2026-08-31T14:55:06Z,AS9498
126.209.52.228,scanner,0,1302,2026-08-06T17:24:55Z,2026-08-29T18:35:30Z,,AS135607
129.121.75.215,credential,1,50,2026-08-29T14:24:19Z,2026-08-29T15:17:31Z,2026-08-29T15:25:08Z,AS31898
129.226.202.180,credential,1,50,2026-09-01T05:42:45Z,2026-09-01T06:59:11Z,2026-09-01T07:05:07Z,AS132203
130.12.180.51,credential,15,4896,2026-08-03T22:15:43Z,2026-09-02T11:52:44Z,2026-01-28T00:10:02Z,AS202412
130.12.180.107,credential,12,2154,2026-08-16T06:04:07Z,2026-08-16T06:04:07Z,2026-01-17T21:01:29Z,AS202412
132.148.29.10,credential,4,6732,2026-08-08T08:42:23Z,2026-08-25T12:15:49Z,2026-06-18T20:06:08Z,AS398101
132.148.142.253,credential,6,16400,2026-08-03T16:04:09Z,2026-08-19T17:54:11Z,2026-06-18T20:06:08Z,AS398101
134.209.120.216,credential,1,50,2026-08-29T06:16:57Z,2026-08-29T07:10:54Z,2026-08-29T07:15:06Z,AS14061
135.125.226.143,credential,1,50,2026-08-28T10:18:56Z,2026-08-28T11:10:28Z,2026-08-28T11:15:08Z,AS16276
137.184.153.1,credential,3,1146,2026-08-04T03:28:45Z,2026-08-04T03:59:10Z,2026-08-04T03:35:07Z,AS14061
138.68.53.50,scanner,0,7882,2026-08-25T22:55:50Z,2026-09-02T10:45:39Z,,AS14061
138.68.63.15,credential,1,52,2026-09-01T17:20:11Z,2026-09-01T17:39:48Z,2026-09-01T17:55:06Z,AS14061
138.197.195.44,credential,1,50,2026-09-02T02:06:42Z,2026-09-02T03:06:01Z,2026-09-02T03:10:07Z,AS14061
139.59.133.58,credential,1,50,2026-08-27T18:20:55Z,2026-08-27T19:12:11Z,2026-08-27T19:20:07Z,AS14061
139.59.208.225,credential,1,50,2026-09-02T05:00:32Z,2026-09-02T05:56:32Z,2026-09-02T06:00:11Z,AS14061
139.99.113.216,scanner,0,2476,2026-08-04T02:08:05Z,2026-08-31T01:24:38Z,,AS16276
139.199.80.137,scanner,0,1506,2026-08-03T16:00:58Z,2026-09-02T15:31:14Z,,AS45090
140.238.160.152,credential,6,578,2026-08-04T22:22:10Z,2026-08-07T16:36:29Z,2026-06-18T20:06:08Z,AS31898
141.11.62.188,scanner,0,1773,2026-08-03T21:18:34Z,2026-08-12T22:33:21Z,,AS214481
142.93.69.27,credential,2,824,2026-08-09T08:37:57Z,2026-09-02T15:15:18Z,2026-08-07T03:05:32Z,AS14061
142.93.168.170,scanner,0,1806,2026-08-27T05:00:04Z,2026-09-02T15:56:04Z,,AS14061
142.93.218.50,credential,7,4228,2026-08-07T20:10:16Z,2026-09-01T14:43:20Z,2026-06-18T20:06:08Z,AS14061
143.110.178.177,credential,1,50,2026-08-29T14:24:26Z,2026-08-29T15:28:22Z,2026-08-29T15:35:06Z,AS14061
143.110.241.64,credential,1,50,2026-08-30T02:50:01Z,2026-08-30T03:54:24Z,2026-08-30T04:00:11Z,AS14061
146.120.164.13,credential,2,1860,2026-08-11T18:32:24Z,2026-08-11T18:35:18Z,2026-08-11T18:40:08Z,AS60754
146.190.102.195,scanner,0,7481,2026-08-09T10:52:53Z,2026-08-18T02:44:29Z,,AS14061
148.113.194.93,credential,1,50,2026-08-28T01:07:19Z,2026-08-28T02:02:17Z,2026-08-28T02:10:07Z,AS16276
149.34.48.31,credential,1,50,2026-08-30T15:33:15Z,2026-08-30T16:35:39Z,2026-08-30T16:40:08Z,AS3132
150.109.68.254,credential,1,50,2026-08-27T22:01:37Z,2026-08-27T23:04:21Z,2026-08-27T23:10:08Z,AS132203
151.243.222.53,scanner,0,2411,2026-08-21T14:02:48Z,2026-09-02T15:54:36Z,,AS141968
152.32.189.59,credential,1,50,2026-09-01T13:22:15Z,2026-09-01T14:24:10Z,2026-09-01T14:30:09Z,AS135377
152.32.212.226,credential,1,50,2026-09-01T19:35:59Z,2026-09-01T20:36:55Z,2026-09-01T20:40:06Z,AS135377
152.89.12.101,credential,1,50,2026-08-27T20:38:58Z,2026-08-27T21:36:54Z,2026-08-27T21:40:09Z,AS12660
153.75.82.135,credential,1,53,2026-08-22T13:57:39Z,2026-08-22T18:24:34Z,2026-08-22T14:35:06Z,AS14956
153.75.82.149,credential,1,52,2026-08-23T11:29:56Z,2026-08-26T19:30:39Z,2026-08-23T12:55:06Z,AS14956
153.75.82.171,credential,1,50,2026-08-23T18:36:32Z,2026-08-24T17:04:55Z,2026-08-24T08:15:08Z,AS14956
153.75.82.191,credential,1,50,2026-08-25T19:37:52Z,2026-08-26T10:23:43Z,2026-08-26T07:35:07Z,AS14956
153.75.82.229,credential,1,50,2026-08-25T19:02:31Z,2026-09-01T17:01:22Z,2026-08-28T06:15:08Z,AS14956
153.75.87.176,credential,2,206,2026-08-10T18:48:59Z,2026-08-10T18:49:49Z,2026-08-10T19:20:09Z,AS14956
154.40.33.241,scanner,0,2585,2026-08-21T14:02:06Z,2026-09-02T15:22:24Z,,AS979
154.47.25.70,credential,3,698,2026-08-04T04:34:00Z,2026-08-05T00:09:09Z,2026-08-04T07:15:07Z,AS212238
155.4.244.169,credential,1,50,2026-08-27T14:49:35Z,2026-08-27T15:57:25Z,2026-08-27T16:05:08Z,AS8473
157.0.0.10,credential,3,189,2026-08-30T08:45:48Z,2026-08-30T08:45:48Z,2026-06-18T20:06:10Z,AS4837
158.174.211.17,credential,1,50,2026-08-29T04:58:08Z,2026-08-29T06:01:47Z,2026-08-29T06:05:06Z,AS8473
159.69.196.14,credential,1,50,2026-08-27T14:46:01Z,2026-08-27T15:47:06Z,2026-08-27T15:55:07Z,AS24940
160.119.76.5,credential,2,216,2026-08-10T10:25:11Z,2026-08-12T13:17:39Z,2026-08-12T13:25:08Z,AS49870
160.153.175.11,credential,4,16188,2026-09-02T04:27:50Z,2026-09-02T10:10:23Z,2026-07-19T10:25:37Z,AS398101
161.18.13.151,credential,1,52,2026-08-30T22:00:47Z,2026-08-30T23:11:13Z,2026-08-30T23:15:06Z,AS3816
163.7.4.169,credential,1,50,2026-08-29T07:59:41Z,2026-08-29T09:06:57Z,2026-08-29T09:10:06Z,AS150436
165.140.117.224,scanner,0,3256,2026-08-03T16:01:58Z,2026-08-15T09:06:35Z,,AS399275
165.154.202.254,credential,1,50,2026-08-28T08:34:27Z,2026-08-28T09:33:49Z,2026-08-28T09:40:07Z,AS142002
