ip,tier,bans,attempts,first_seen,last_seen,first_banned,asn
45.90.163.37,credential,4,2000,2026-07-29T15:52:35Z,2026-07-29T15:53:49Z,2026-07-19T10:25:38Z,AS39421
45.91.64.7,credential,12,1168,2026-07-25T08:38:22Z,2026-08-20T18:36:33Z,2026-03-20T23:30:05Z,AS214664
45.135.194.26,credential,1,68,2026-08-21T12:02:13Z,2026-08-22T00:09:29Z,2026-08-22T00:15:08Z,AS51396
45.137.43.58,scanner,0,7632,2026-08-02T10:55:18Z,2026-08-06T11:59:44Z,,AS203273
45.154.244.193,credential,2,364,2026-08-04T04:59:53Z,2026-08-22T20:25:02Z,2026-08-11T15:35:08Z,AS210006
46.101.217.130,scanner,0,2776,2026-08-12T11:48:10Z,2026-08-15T10:54:38Z,,AS14061
47.253.5.130,credential,1,50,2026-07-24T10:12:36Z,2026-08-18T23:05:46Z,2026-07-21T14:41:53Z,AS45102
49.251.137.156,credential,4,232,2026-08-21T20:23:50Z,2026-08-21T20:23:51Z,2026-07-23T15:30:12Z,AS9617
50.62.135.24,credential,3,2412,2026-08-21T02:41:39Z,2026-08-21T02:41:39Z,2026-06-18T20:06:19Z,AS398101
50.62.181.140,credential,3,22074,2026-07-29T01:48:01Z,2026-07-29T12:21:43Z,2026-07-30T03:05:29Z,AS398101
64.89.163.77,credential,3,180,2026-07-29T06:09:13Z,2026-08-11T22:55:25Z,2026-06-29T15:55:40Z,AS401626
64.89.163.78,credential,3,172,2026-07-27T07:32:51Z,2026-08-22T03:49:22Z,2026-06-18T20:06:20Z,AS401626
64.89.163.143,credential,8,1334,2026-07-25T06:16:17Z,2026-08-05T21:42:45Z,2026-03-19T21:40:05Z,AS401626
64.89.163.144,credential,10,1741,2026-08-08T03:32:56Z,2026-08-22T09:36:20Z,2026-02-15T21:30:53Z,AS401626
64.89.163.148,credential,8,1287,2026-07-26T13:30:19Z,2026-08-15T05:24:03Z,2026-04-05T08:30:06Z,AS401626
64.89.163.149,credential,7,698,2026-08-01T00:55:16Z,2026-08-20T13:35:26Z,2026-04-11T20:30:06Z,AS401626
64.89.163.152,credential,9,2457,2026-07-24T11:35:30Z,2026-08-03T18:54:10Z,2026-03-09T10:25:04Z,AS401626
64.89.163.158,credential,3,218,2026-08-08T07:47:18Z,2026-08-08T07:47:18Z,2026-06-18T20:06:20Z,AS401626
64.89.163.159,credential,3,180,2026-07-27T08:48:44Z,2026-08-06T04:50:34Z,2026-06-29T15:55:40Z,AS401626
64.89.163.163,credential,7,1521,2026-08-15T21:30:30Z,2026-08-15T21:30:30Z,2026-04-12T13:40:06Z,AS401626
64.89.163.164,credential,8,2267,2026-07-28T13:36:22Z,2026-08-21T23:49:48Z,2026-03-20T23:30:05Z,AS401626
64.89.163.168,credential,9,1645,2026-08-12T22:34:06Z,2026-08-20T23:15:34Z,2026-03-29T12:00:06Z,AS401626
64.89.163.169,credential,8,1717,2026-07-27T17:27:19Z,2026-08-22T15:22:50Z,2026-03-29T05:10:05Z,AS401626
70.32.86.195,credential,5,7245,2026-08-18T11:05:41Z,2026-08-22T09:05:55Z,2026-07-12T09:35:38Z,AS398101
72.47.208.90,credential,3,20543,2026-07-31T05:55:35Z,2026-07-31T19:25:31Z,2026-07-31T06:05:06Z,AS398101
72.167.38.71,credential,3,10191,2026-08-02T12:25:40Z,2026-08-02T21:42:14Z,2026-08-02T12:35:07Z,AS398101
72.167.53.56,credential,6,12051,2026-07-31T02:11:08Z,2026-08-08T14:11:56Z,2026-06-18T20:06:20Z,AS398101
74.208.68.107,credential,3,8971,2026-08-06T09:32:52Z,2026-08-06T18:59:09Z,2026-08-06T09:45:08Z,AS8560
77.90.185.20,credential,2,137,2026-07-31T22:23:20Z,2026-08-20T19:05:17Z,2026-08-16T07:00:09Z,AS213790
77.90.185.21,credential,5,493,2026-07-24T02:42:00Z,2026-07-26T06:00:51Z,2026-07-19T14:25:37Z,AS213790
79.127.92.11,credential,4,2853,2026-07-30T00:01:30Z,2026-07-30T00:09:39Z,2026-07-30T00:05:07Z,AS43754
81.79.60.127,credential,1,75,2026-08-22T07:06:24Z,2026-08-22T07:06:30Z,2026-08-22T07:40:07Z,AS5378
91.92.40.5,credential,4,286,2026-07-24T01:10:04Z,2026-08-09T19:58:05Z,2026-07-23T10:05:12Z,AS197170
91.92.40.18,credential,4,976,2026-07-27T00:56:33Z,2026-07-30T22:29:17Z,2026-07-27T14:10:13Z,AS197170
91.92.40.237,credential,3,294,2026-07-26T07:17:47Z,2026-07-27T17:22:27Z,2026-07-30T03:05:29Z,AS197170
92.204.138.44,credential,7,87159,2026-07-27T05:43:32Z,2026-08-19T16:45:24Z,2026-06-18T20:06:22Z,AS398101
92.204.138.142,credential,3,96696,2026-07-23T21:00:01Z,2026-07-28T11:37:03Z,2026-07-30T03:05:30Z,AS398101
92.204.138.191,credential,6,61515,2026-08-01T04:00:59Z,2026-08-01T15:27:01Z,2026-07-12T09:35:38Z,AS398101
94.154.43.30,credential,4,347,2026-07-26T22:31:26Z,2026-07-26T22:32:32Z,2026-07-19T10:25:38Z,AS219502
94.154.43.92,credential,5,1128,2026-07-24T18:03:04Z,2026-07-31T06:55:00Z,2026-07-19T10:25:38Z,AS219502
94.154.43.144,credential,3,262,2026-07-28T23:25:45Z,2026-08-10T19:27:21Z,2026-07-30T11:55:06Z,AS219502
94.154.43.164,credential,5,1559,2026-07-23T21:54:49Z,2026-07-23T21:57:03Z,2026-07-21T14:41:53Z,AS219502
94.154.43.210,credential,4,1883,2026-07-25T22:14:59Z,2026-08-18T06:04:07Z,2026-07-26T02:20:24Z,AS219502
94.154.43.220,credential,3,156,2026-07-26T22:45:05Z,2026-07-31T19:01:24Z,2026-07-31T19:05:06Z,AS219502
94.154.43.254,credential,4,300,2026-07-26T02:40:23Z,2026-07-26T10:21:47Z,2026-07-26T08:40:13Z,AS219502
95.215.0.144,credential,7,643,2026-07-30T10:37:32Z,2026-08-19T13:30:32Z,2026-06-18T20:06:22Z,AS44050
103.131.61.163,credential,5,7751,2026-07-23T23:27:32Z,2026-08-22T15:07:31Z,2026-07-19T10:25:37Z,AS138126
103.134.70.35,scanner,0,4158,2026-07-31T00:42:27Z,2026-08-17T23:16:02Z,,AS138594
103.172.238.168,scanner,0,3779,2026-08-04T22:37:21Z,2026-08-22T20:57:00Z,,AS149098
104.238.110.208,credential,4,6006,2026-07-24T19:25:51Z,2026-08-07T01:12:27Z,2026-07-24T19:40:11Z,AS398101
107.172.158.148,scanner,0,1377,2026-08-04T01:40:27Z,2026-08-22T20:53:23Z,,AS36352
109.161.174.28,credential,2,477,2026-08-10T14:55:17Z,2026-08-16T07:25:10Z,2026-08-10T15:00:12Z,AS31452
110.78.252.134,credential,4,366,2026-07-27T20:25:31Z,2026-08-22T05:45:41Z,2026-07-27T20:40:25Z,AS9335
112.46.214.178,credential,3,465,2026-08-02T23:45:57Z,2026-08-03T00:21:55Z,2026-08-03T00:00:14Z,AS9808
112.46.214.183,credential,3,390,2026-08-06T17:58:52Z,2026-08-06T18:35:04Z,2026-08-06T18:15:09Z,AS9808
112.46.214.248,credential,3,366,2026-08-01T11:34:10Z,2026-08-01T12:03:20Z,2026-08-01T11:50:07Z,AS9808
112.74.242.167,credential,13,1050,2026-07-28T06:44:07Z,2026-08-20T01:45:34Z,2026-03-08T02:45:04Z,AS37963
112.158.179.84,scanner,0,4678,2026-08-05T09:57:16Z,2026-08-22T02:28:12Z,,AS17858
112.185.230.208,credential,1,72,2026-08-04T04:50:58Z,2026-08-20T13:07:24Z,2026-08-20T13:40:08Z,AS4766
113.131.183.19,credential,3,168,2026-08-06T19:35:25Z,2026-08-06T19:54:51Z,2026-08-06T19:55:08Z,AS9697
114.33.12.13,credential,1,56,2026-08-10T09:20:24Z,2026-08-21T17:26:22Z,2026-07-19T10:25:37Z,AS3462
114.37.151.146,credential,2,1213,2026-08-12T00:36:44Z,2026-08-12T00:54:07Z,2026-08-12T00:45:07Z,AS3462
114.66.29.126,credential,2,252,2026-08-13T23:48:17Z,2026-08-19T07:00:39Z,2026-08-19T07:05:07Z,AS136188
115.77.64.88,credential,2,4382,2026-08-13T21:17:07Z,2026-08-14T01:48:07Z,2026-08-13T21:25:07Z,AS7552
115.84.178.56,credential,4,960,2026-08-10T12:49:59Z,2026-08-10T12:49:59Z,2026-07-19T10:25:37Z,AS38731
117.172.226.189,credential,4,272,2026-07-29T12:29:54Z,2026-07-29T12:36:30Z,2026-07-29T12:40:10Z,AS9808
117.252.86.216,credential,3,546,2026-07-31T04:11:08Z,2026-07-31T18:01:19Z,2026-07-31T04:25:07Z,AS9829
118.39.50.107,credential,4,268,2026-07-26T06:22:42Z,2026-08-22T05:49:52Z,2026-07-29T18:55:08Z,AS4766
118.131.199.219,credential,3,240,2026-08-08T08:47:47Z,2026-08-08T08:47:47Z,2026-06-18T20:06:07Z,AS3786
120.92.16.84,credential,5,660,2026-08-04T18:07:49Z,2026-08-04T18:22:36Z,2026-07-19T10:25:37Z,AS59019
121.137.29.114,credential,4,229,2026-07-31T17:49:30Z,2026-07-31T17:51:36Z,2026-07-21T14:41:53Z,AS4766
121.160.23.240,scanner,0,2844,2026-07-30T03:02:32Z,2026-08-22T06:09:36Z,,AS4766
123.139.198.8,credential,3,405,2026-08-02T23:46:33Z,2026-08-03T00:22:49Z,2026-08-03T00:05:06Z,AS4837
123.139.198.44,credential,3,468,2026-08-06T17:58:33Z,2026-08-06T18:35:23Z,2026-08-06T18:15:10Z,AS4837
123.139.198.206,credential,3,330,2026-08-01T11:34:47Z,2026-08-10T19:14:14Z,2026-08-01T11:50:07Z,AS4837
124.194.78.4,scanner,0,2460,2026-08-06T21:41:17Z,2026-08-22T02:50:57Z,,AS3786
126.209.52.228,scanner,0,1148,2026-07-24T01:47:15Z,2026-08-21T22:15:15Z,,AS135607
130.12.180.51,credential,15,4896,2026-07-24T23:31:52Z,2026-08-22T15:44:50Z,2026-01-28T00:10:02Z,AS202412
130.12.180.107,credential,12,2154,2026-08-16T06:04:07Z,2026-08-16T06:04:07Z,2026-01-17T21:01:29Z,AS202412
132.148.29.10,credential,4,6732,2026-08-08T08:42:23Z,2026-08-11T00:01:43Z,2026-06-18T20:06:08Z,AS398101
132.148.131.176,credential,4,4196,2026-07-28T08:33:10Z,2026-07-28T15:19:07Z,2026-07-28T08:40:05Z,AS398101
132.148.142.253,credential,6,16400,2026-08-03T08:55:45Z,2026-08-19T17:54:11Z,2026-06-18T20:06:08Z,AS398101
137.184.153.1,credential,3,1146,2026-08-04T03:28:45Z,2026-08-04T03:59:10Z,2026-08-04T03:35:07Z,AS14061
139.99.113.216,scanner,0,2276,2026-08-04T02:08:05Z,2026-08-10T14:58:12Z,,AS16276
139.199.80.137,scanner,0,1478,2026-07-23T21:05:17Z,2026-08-22T20:44:59Z,,AS45090
140.238.160.152,credential,6,578,2026-08-04T22:22:10Z,2026-08-07T16:36:29Z,2026-06-18T20:06:08Z,AS31898
141.11.62.188,scanner,0,1955,2026-07-31T01:17:02Z,2026-08-12T22:33:21Z,,AS214481
142.93.69.27,credential,2,824,2026-07-30T22:15:09Z,2026-08-22T11:59:38Z,2026-08-07T03:05:32Z,AS14061
142.93.218.50,credential,7,4228,2026-07-23T21:53:48Z,2026-08-19T12:03:52Z,2026-06-18T20:06:08Z,AS14061
146.120.164.13,credential,2,1860,2026-08-11T18:32:24Z,2026-08-11T18:35:18Z,2026-08-11T18:40:08Z,AS60754
146.190.102.195,scanner,0,7481,2026-08-09T10:52:53Z,2026-08-18T02:44:29Z,,AS14061
153.75.82.135,credential,1,53,2026-08-22T13:57:39Z,2026-08-22T18:24:34Z,2026-08-22T14:35:06Z,AS14956
153.75.87.176,credential,2,206,2026-08-10T18:48:59Z,2026-08-10T18:49:49Z,2026-08-10T19:20:09Z,AS14956
154.47.25.70,credential,3,698,2026-08-04T04:34:00Z,2026-08-05T00:09:09Z,2026-08-04T07:15:07Z,AS212238
160.119.76.5,credential,2,216,2026-08-10T10:25:11Z,2026-08-12T13:17:39Z,2026-08-12T13:25:08Z,AS49870
165.140.117.224,scanner,0,3936,2026-07-31T22:45:21Z,2026-08-15T09:06:35Z,,AS399275
167.71.226.227,credential,4,692,2026-07-25T22:46:47Z,2026-07-26T00:54:53Z,2026-07-25T23:15:21Z,AS14061
169.58.32.159,credential,4,46006,2026-07-26T15:28:59Z,2026-07-26T20:17:28Z,2026-07-26T15:35:16Z,AS51167
169.211.128.234,credential,2,128,2026-07-24T13:13:57Z,2026-08-22T08:21:13Z,2026-08-18T03:00:14Z,AS4766
170.64.147.115,credential,6,1275,2026-08-08T08:09:45Z,2026-08-08T08:09:45Z,2026-06-29T15:55:39Z,AS14061
172.93.194.34,scanner,0,3358,2026-07-31T01:56:39Z,2026-08-18T15:25:03Z,,AS20278
173.15.22.211,scanner,0,5854,2026-07-24T11:40:36Z,2026-08-21T14:12:21Z,,AS33491
173.247.226.62,credential,7,11444,2026-07-23T21:50:57Z,2026-07-31T17:40:15Z,2026-06-18T20:06:11Z,AS17139
175.5.37.12,credential,3,390,2026-07-31T12:10:31Z,2026-07-31T12:17:55Z,2026-07-31T12:20:09Z,AS4134
176.53.159.196,credential,6,3850,2026-07-23T22:25:56Z,2026-08-22T20:44:25Z,2026-07-05T12:20:38Z,AS154383
176.65.132.8,credential,3,219,2026-07-30T13:56:36Z,2026-08-01T20:01:06Z,2026-07-31T02:35:06Z,AS197170
180.83.155.240,credential,7,420,2026-08-15T04:52:18Z,2026-08-15T04:52:18Z,2026-04-11T02:30:05Z,AS17858
184.55.170.237,credential,2,200,2026-08-15T00:35:13Z,2026-08-15T00:35:46Z,2026-08-15T00:40:07Z,AS10796
185.126.181.55,scanner,0,1860,2026-07-23T21:02:31Z,2026-08-03T19:11:01Z,,AS40676
192.142.28.77,credential,4,565,2026-08-04T14:21:09Z,2026-08-04T14:21:09Z,2026-06-29T15:55:39Z,AS60064
192.169.179.77,credential,6,36762,2026-07-27T13:44:48Z,2026-08-19T09:52:31Z,2026-06-18T20:06:14Z,AS26496
193.141.65.199,credential,3,27214,2026-08-05T17:06:13Z,2026-08-06T09:55:41Z,2026-08-05T17:15:08Z,AS61173
194.59.251.151,credential,3,877,2026-08-04T13:04:32Z,2026-08-06T12:36:50Z,2026-08-04T23:25:08Z,AS9009
195.178.110.137,credential,4,290,2026-07-24T05:46:01Z,2026-08-22T20:53:08Z,2026-07-23T02:10:11Z,AS48090
202.29.70.1,credential,2,14880,2026-08-11T02:28:29Z,2026-08-11T14:23:23Z,2026-08-11T03:00:14Z,AS132250
204.76.203.81,credential,7,651,2026-08-01T05:51:39Z,2026-08-01T05:51:39Z,2026-07-02T06:25:39Z,AS51396
208.109.212.211,credential,3,4674,2026-08-17T19:54:05Z,2026-08-17T19:54:05Z,2026-06-18T20:06:15Z,AS398101
208.109.242.255,credential,4,15240,2026-07-29T20:06:23Z,2026-07-30T03:28:57Z,2026-07-29T20:20:08Z,AS398101
211.75.94.176,scanner,0,1804,2026-08-08T06:55:26Z,2026-08-22T07:17:34Z,,AS3462
212.169.214.247,credential,4,6927,2026-07-24T04:27:05Z,2026-07-24T21:50:19Z,2026-07-24T14:50:17Z,AS12479
213.209.159.115,credential,7,6295,2026-07-24T02:39:40Z,2026-08-22T14:29:45Z,2026-06-18T20:06:16Z,AS208137
213.209.159.154,credential,5,19857,2026-08-22T05:23:58Z,2026-08-22T05:23:58Z,2026-06-18T20:06:16Z,AS208137
218.19.150.37,credential,1,287,2026-08-22T07:41:49Z,2026-08-22T10:11:25Z,2026-08-22T08:15:07Z,AS4134
220.132.16.39,scanner,0,1374,2026-08-01T06:07:25Z,2026-08-21T22:51:07Z,,AS3462
222.99.31.54,credential,2,132,2026-07-26T10:00:55Z,2026-08-18T23:48:05Z,2026-08-19T00:20:08Z,AS4766
