ip,tier,bans,attempts,first_seen,last_seen
166.62.41.96,credential,3,2463,2026-06-29T15:55:39Z,2026-07-13T09:57:30Z
166.62.92.145,credential,3,5322,2026-06-18T20:06:10Z,2026-06-23T23:05:52Z
167.71.239.153,credential,3,645,2026-06-18T20:06:10Z,2026-07-19T01:55:41Z
169.212.47.188,credential,2,120,2026-07-12T09:35:37Z,2026-07-08T21:11:48Z
170.64.147.115,credential,3,636,2026-06-29T15:55:39Z,2026-07-20T06:27:41Z
171.244.37.97,credential,3,189,2026-06-18T20:06:11Z,2026-06-30T18:30:12Z
173.197.14.231,credential,3,7998,2026-06-18T20:06:11Z,2026-07-14T06:52:28Z
173.247.226.62,credential,3,6495,2026-06-18T20:06:11Z,2026-07-22T17:45:51Z
175.195.238.137,credential,2,118,2026-07-12T09:35:37Z,2026-07-18T23:41:16Z
176.53.159.196,credential,2,509,2026-07-05T12:20:38Z,2026-07-22T17:01:29Z
176.65.139.22,credential,3,1800,2026-06-29T15:55:39Z,2026-06-24T18:38:15Z
176.65.139.99,credential,3,584,2026-06-18T20:06:11Z,2026-06-23T00:55:57Z
177.128.204.185,credential,3,366,2026-06-29T15:55:39Z,2026-07-02T18:09:33Z
181.10.144.116,credential,2,144,2026-07-12T09:35:37Z,2026-07-08T13:44:13Z
182.93.7.194,credential,6,321,2026-04-25T00:10:05Z,2026-07-13T06:56:50Z
182.93.50.90,credential,3,172,2026-06-18T20:06:12Z,2026-06-23T20:17:35Z
182.218.116.96,credential,6,714,2026-04-19T01:50:04Z,2026-07-12T02:53:16Z
183.91.11.226,credential,3,2994,2026-06-29T15:55:39Z,2026-06-25T05:18:31Z
185.242.3.195,credential,2,329,2026-07-05T12:20:38Z,2026-07-22T17:14:48Z
186.5.72.30,credential,1,76,2026-07-19T10:25:37Z,2026-07-12T21:02:47Z
187.191.2.213,credential,11,6740,2026-01-30T00:10:03Z,2026-07-07T10:05:51Z
189.165.78.116,credential,1,80,2026-07-21T14:41:53Z,2026-07-20T10:13:01Z
190.93.152.243,credential,2,200,2026-07-12T09:35:37Z,2026-07-09T14:00:37Z
192.142.28.77,credential,3,450,2026-06-29T15:55:39Z,2026-06-26T01:05:43Z
192.241.138.11,credential,1,176,2026-07-21T14:41:53Z,2026-07-19T16:32:19Z
198.199.94.79,credential,8,600,2026-03-27T12:35:05Z,2026-06-24T11:07:15Z
200.61.163.235,credential,1,90,2026-07-19T10:25:37Z,2026-07-13T04:39:12Z
204.76.203.81,credential,3,219,2026-07-02T06:25:39Z,2026-07-21T08:53:55Z
205.186.144.66,credential,3,39627,2026-06-18T20:06:15Z,2026-07-16T18:24:00Z
208.109.189.59,credential,3,17637,2026-06-18T20:06:15Z,2026-06-28T14:01:38Z
208.109.244.195,credential,3,18639,2026-06-18T20:06:15Z,2026-06-26T04:02:42Z
209.145.54.172,credential,3,582,2026-07-02T06:25:39Z,2026-06-30T06:03:27Z
213.209.159.115,credential,3,5295,2026-06-18T20:06:16Z,2026-07-22T14:45:20Z
213.209.159.154,credential,3,19662,2026-06-18T20:06:16Z,2026-07-13T01:02:29Z
216.144.229.11,credential,2,12744,2026-07-05T12:20:38Z,2026-07-06T03:21:37Z
220.158.233.154,credential,1,186,2026-07-21T14:41:53Z,2026-07-20T19:29:05Z
222.112.46.78,credential,8,1272,2026-03-28T17:05:05Z,2026-07-20T00:29:34Z
